,Unnamed: 0,sentence,open_q,close_q,affirm,reflect,sd,b,sv,%,aa,ba,qy,ny,fc,qw,nn,bk,h,qy^d,bh,^q,bf,"fo_o_fw_""_by_bc",na,ad,^2,b^m,qo,qh,^h,ar,ng,br,no,fp,qrr,arp_nd,t3,oo_co_cc,aap_am,t1,bd,^g,qw^d,fa,ft
278,278,"Okay, I updated that okay so thats taken care of, I made a note of that.",0.0,0.0,0.0,0.0,0.9905696,7.271487e-05,0.008150698,0.00017056095,0.00034293317,8.5166816e-05,7.0721e-05,8.5901565e-06,0.00012940276,4.4508356e-06,5.4742003e-07,2.0589507e-05,1.0271428e-05,0.00019659773,5.8108577e-07,2.2096228e-05,1.7451837e-05,3.369009e-05,4.8778948e-05,4.9274954e-06,1.0553475e-05,1.2489227e-05,2.3678564e-07,2.6444573e-06,4.2208403e-06,1.8016734e-06,3.2955334e-06,5.068499e-07,8.4319925e-07,1.8175184e-07,1.8080532e-09,1.391035e-06,3.246396e-07,3.0343105e-07,2.8658702e-08,1.135591e-07,8.2754e-08,2.0522274e-08,4.9524624e-07,1.0865383e-08,3.3677747e-09
279,279,And then the only other thing I wanted to talk with you Oh here was about a low salt diet.,0.0,0.0,0.0,0.0,0.97241706,6.267801e-05,0.017980836,8.2124396e-05,4.324364e-05,1.9279183e-05,0.0005226201,2.9572933e-05,0.0012941933,8.108015e-06,4.407787e-07,0.00040912585,2.2601771e-05,0.0014455336,2.208094e-05,0.00010829757,0.00035200812,0.00010423798,0.00028450467,0.0040225764,0.00026179047,1.4448781e-05,3.3569886e-05,1.782567e-05,0.00029686256,4.3103823e-06,1.620299e-05,8.4837785e-07,2.245546e-05,2.2115698e-06,9.2519905e-08,6.61449e-06,2.2847224e-05,6.137942e-05,3.2722355e-07,9.3381936e-07,6.2662343e-07,1.957537e-07,3.4869747e-06,8.299211e-07,9.95104e-07
280,280,"So yeah, so one of the things that can help with your like swelling is a low sodium diet.",0.0,0.0,0.0,0.0,0.46148807,5.0035273e-05,0.44257054,0.0010071334,0.0001917693,0.00023475642,0.0020227253,1.4201912e-05,0.00020348196,0.00013076472,1.0771497e-05,2.50371e-05,0.00025176728,0.014593332,9.131465e-06,0.00093576225,0.07311312,0.00011364156,0.00024948255,0.0011306651,0.0011254109,7.868951e-05,6.983328e-05,9.7681164e-05,3.078732e-05,3.6525475e-05,5.148079e-05,5.764758e-06,1.32210325e-05,3.364687e-06,7.2507014e-06,5.7016117e-05,1.2755654e-05,2.4828167e-05,1.079551e-05,3.7832647e-06,3.7165812e-06,9.75259e-07,1.8103903e-05,4.0726908e-07,1.3069778e-06
281,281,"
Yeah.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
282,282,"
How do you
do you can you tell me a little bit about salt in your diet.",0.0,0.0,0.0,0.0,0.0074677486,0.00020288158,0.009294006,4.5682962e-05,0.00021085104,0.0011162256,0.019664053,0.00034040815,0.0005436968,0.015947863,0.000106915875,0.0007461875,4.8523492e-05,0.0015384981,0.0018362349,0.004130998,0.0006345247,0.0014798134,0.00032799266,0.4893347,0.0003415476,0.00013989146,0.4243953,0.01682448,0.0012072345,7.3230076e-05,1.0624073e-05,0.00018501512,0.00014483677,6.775492e-05,1.4625109e-05,0.00014023275,0.00028527842,0.0006055915,2.1698259e-05,4.4575256e-05,9.205933e-06,2.6827022e-06,0.0004431012,1.1841379e-05,1.34881675e-05
283,283,"
Got it, okay,
I hear ya so yeah I can understand it sounds like its difficult being physically active.",0.0,0.0,0.0,0.0,0.3278928,0.0009613127,0.6537976,0.0005509553,0.005113248,0.0018392468,0.00062530214,0.00043064822,0.0009960369,7.975646e-06,2.7563124e-06,4.552414e-05,0.00048703505,0.00065732055,9.419413e-06,0.00021862343,0.0038924161,0.00039398982,0.00015756124,0.0007201405,0.00080051256,0.00012906668,2.4666886e-06,4.7096117e-05,0.00012401704,1.3259757e-05,1.1853763e-05,4.246026e-06,1.4981076e-05,6.6261424e-07,1.951567e-07,1.6118825e-05,1.0482291e-05,1.7410564e-05,4.551474e-06,6.679246e-07,1.0709927e-06,3.0788723e-07,7.638733e-07,9.8771e-08,1.9829083e-07
284,284,Since your accident.,0.0,0.0,0.0,0.0,0.08185916,0.0061275526,0.067373514,0.005642078,0.0060687223,0.011756986,0.011844483,0.0019213521,0.006138979,0.0017424838,0.00049812085,0.0049878093,0.0021552772,0.018448185,0.0052670888,0.023101537,0.017130217,0.022875356,0.0020864038,0.6073395,0.023337662,0.012130443,0.0037521368,0.0076500126,0.008721937,0.0011434606,0.0007999285,0.008304255,0.00076676044,0.00035085686,0.0009910583,0.0013598731,0.005787814,0.014395295,0.0015017666,0.00077348395,0.0010554284,0.00043025007,0.0009980508,0.0009769689,0.00040768288
285,285,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
286,286,"Yeah no okay No thanks, thanks for sharing that information,
manual Im glad youre thinking about it thats thats excellent because I do think that weight loss will help with the swelling in your legs.",0.0,0.0,0.0,0.0,0.31533158,0.02365146,0.36133584,0.008948566,0.2828048,0.0018174218,0.003346166,0.00064151676,0.0014208857,1.17311365e-05,4.9712253e-05,0.00012138496,2.025267e-06,2.9343688e-05,2.3913044e-06,4.624968e-05,4.051086e-05,9.431677e-05,8.531702e-06,7.360941e-06,7.842902e-06,0.0002503369,1.8961571e-06,1.2232689e-05,4.099252e-06,8.088446e-06,1.5271165e-06,4.0910706e-07,6.321479e-07,1.1058978e-07,8.5470114e-10,7.28085e-07,8.2524835e-08,1.752591e-07,5.0693817e-08,9.3371675e-09,1.69896e-08,3.166956e-09,1.8000677e-08,3.7611028e-10,2.1627433e-09
287,287,"
Yeah.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
288,288,"
What, what, so just along those lines in terms of thinking about exercise or some some physical activity what what is something that youre interested in doing or think youre able to do.",0.0,0.0,0.0,0.0,0.5318006,0.00011452807,0.45440647,0.0012639365,0.0004461746,0.00043828337,0.005407218,7.0929695e-05,0.00011636169,0.000577949,8.0587215e-06,4.1216896e-05,0.00017197801,0.0017253315,6.646385e-05,0.00016927267,0.0014695531,3.1010484e-05,0.00019534823,0.00016380749,0.0003693207,3.2395357e-05,0.00024668436,0.0004359845,7.9776386e-05,3.2273303e-05,1.6269722e-05,6.685809e-06,2.7183376e-05,2.8030802e-06,2.8664294e-06,1.3839967e-05,1.0547264e-05,1.2361568e-05,2.6643966e-06,4.416539e-06,2.1459643e-06,5.92733e-07,1.5966787e-05,4.0985668e-07,3.4515898e-07
289,289,"
Okay.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
290,290,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
291,291,"
Just to follow up on that.",0.0,0.0,0.0,0.0,0.5432187,0.0021860742,0.16730556,0.00065558637,0.005154494,0.0014885935,0.0017818111,0.00022574986,0.0030570508,0.00043057205,8.529499e-05,0.00149487,0.00096459803,0.039374124,0.0001882936,0.009850762,0.042668264,0.0019121248,0.016631631,0.0283147,0.11255665,0.012407131,0.0006216001,0.0006112865,0.00065683894,0.00019190296,0.0010423091,0.00013595464,0.00082987815,5.0499337e-05,0.00013954034,0.00019253566,0.0019378257,0.00070964225,0.00027688738,4.804084e-05,0.00017281917,2.7893644e-05,0.0003703876,1.3870598e-05,1.7758814e-05
292,292,"
Is it because you get Do you get short of breath, or chest pain or anything like that with the physical, you
know.",0.0,0.0,0.0,0.0,0.026610602,2.1173044e-05,0.0028538,0.00019150581,0.00010631128,3.440951e-05,0.96076506,8.841845e-05,0.00010716778,0.00012875989,1.6192944e-05,1.1904839e-05,1.631338e-05,0.0010759385,0.0004315529,0.0011482565,0.0017200032,0.00020242366,5.024405e-05,4.9625974e-05,0.0003477791,7.8983205e-05,3.179526e-05,0.00330202,1.3696991e-05,0.00012995454,8.615283e-06,1.6066713e-05,2.091338e-05,1.0810586e-05,0.00029409135,3.45403e-05,1.324322e-05,2.0895159e-05,2.3235625e-06,1.0422337e-05,4.3700206e-06,1.7527072e-05,7.2601747e-06,2.0597915e-06,2.7634653e-06
293,293,Got it.,0.0,0.0,0.0,0.0,0.016173646,0.019168416,0.011590431,0.007153534,0.006771219,0.0023035991,0.00175004,0.0047745006,0.01293501,0.0018084907,0.0009792662,0.0057377056,0.004462706,0.009199937,0.002766253,0.0040269806,0.0043326835,0.04370362,0.004119434,0.2404936,0.4080853,0.015943695,0.0014867177,0.009938033,0.035022512,0.0017449186,0.0028412384,0.004026059,0.003188607,0.000808602,0.0026070357,0.0052809645,0.034286544,0.040486876,0.010355292,0.005497072,0.005161495,0.00063737936,0.0032719146,0.0027180277,0.0023606569
294,294,"
Okay, okay.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
295,295,"Yeah so well one resource, so thats helpful I think yeah you are thinking about ways to, you know, continue being you know getting out and walking when you get back into town with your dog.",0.0,0.0,0.0,0.0,0.17704903,0.011039252,0.7732157,0.0024575093,0.024668107,0.00064725016,0.0006604089,0.0045899167,0.0020682537,7.5258004e-06,1.1335202e-06,0.0001010936,5.037459e-05,0.0014616916,1.7200649e-06,9.645499e-05,0.0012509939,6.305388e-05,2.7183503e-05,0.00014210062,1.3826469e-05,0.00027361928,1.6336371e-05,9.264435e-06,6.545033e-05,4.865829e-06,4.1431454e-06,1.6968825e-07,3.6436145e-06,1.8600883e-07,1.8119446e-09,4.064498e-06,5.3826113e-07,3.2286855e-06,7.572059e-07,7.463125e-08,3.91247e-08,2.1168766e-08,1.0853511e-06,5.498062e-09,2.162506e-08
296,296,"And, you know, another resource that you can consider we do have a dietician or a health coach.",0.0,0.0,0.0,0.0,0.43782318,0.0011535941,0.48500997,0.0019500218,0.0055041653,0.0010309595,0.011678363,0.0003010293,0.00082740013,0.0010962435,1.3478697e-05,9.101163e-05,0.00029552757,0.0009540135,0.00011396609,0.007726736,0.0020639328,0.0005153768,0.00044726208,0.0061396714,0.012847461,0.000102456695,8.152933e-05,0.021776894,0.00017491006,2.7464961e-05,6.3394145e-06,1.3010824e-05,3.2850978e-05,2.0114587e-06,5.507491e-06,1.0241797e-05,5.9241553e-05,6.955221e-05,5.8943847e-06,1.2193652e-05,1.9457798e-06,1.9230595e-06,3.0202444e-05,1.0919853e-06,1.3852309e-06
297,297,"Shes a registered nurse shes a registered dietician she can meet with patients, you know she meets with patients for free and she just helps to support healthy lifestyle changes so obviously as a dietitian, some of that is, you know, making those dietary changes but also just talking about things like being physically active.",0.0,0.0,0.0,0.0,0.94553655,9.086515e-06,0.05367913,3.0047036e-05,0.0001037264,1.7927689e-05,0.0003624425,4.1706126e-06,3.6028046e-05,4.7299616e-07,2.808977e-08,1.9349961e-06,2.6922087e-06,6.881915e-05,1.8066109e-07,9.2753197e-07,0.00010228669,2.1172111e-06,2.7956694e-05,1.2051744e-06,6.6463535e-06,1.359626e-06,1.1219076e-07,2.9389423e-07,7.3791836e-07,2.9360402e-07,1.4577395e-06,9.5444605e-08,3.9291368e-07,6.481376e-09,6.5967887e-10,8.080731e-07,2.2656076e-08,1.0340984e-08,5.376366e-09,3.9346335e-09,1.6702191e-09,2.82343e-09,8.980855e-09,3.574039e-10,1.3557537e-09
298,298,Is that something youd be interested in.,0.0,0.0,0.0,0.0,0.054103713,0.0013497509,0.028714994,0.003743818,0.0033898659,0.0049568545,0.73429006,0.00046843474,0.0010310332,0.00081770244,0.00020325273,0.00059269654,0.0007311156,0.019078422,0.023844143,0.024888188,0.004227085,0.003730859,0.000987658,0.0015219661,0.012678262,0.0010964773,0.00035535166,0.06807631,0.0008306779,0.00095281715,0.00027717167,0.00024133867,0.00064987177,3.782404e-05,0.00041338176,0.00020630076,0.00019115253,0.00021681828,7.225281e-05,0.00021236038,0.00045927716,0.00024555335,5.9745995e-05,2.2312719e-05,3.3004442e-05
299,299,"
Okay.",0.0,0.0,0.0,0.0,0.023257416,0.02195286,0.014499795,0.023086453,0.01876044,0.01969152,0.014288585,0.017821005,0.024131775,0.018770013,0.02399454,0.019390756,0.024446687,0.021679096,0.018490799,0.024282737,0.021715943,0.029862715,0.022794971,0.01916783,0.033947226,0.039310046,0.015122966,0.019688945,0.022263728,0.031546675,0.030659322,0.027602484,0.024484877,0.027682425,0.03407331,0.024333226,0.033435047,0.022902615,0.029717712,0.0281457,0.034927797,0.026399711,0.022588193,0.023586392,0.025495736
300,300,"Yeah, no,
that sounds like a great goal.",0.0,0.0,0.0,0.0,0.11759926,0.0019596748,0.6823808,0.00080401753,0.012958993,0.15256657,0.0055427426,0.00022949524,0.004496987,0.000333714,4.9440845e-05,0.00016658004,0.00059177185,0.0025129123,0.00014614443,0.0027800498,0.0072534597,0.0012766764,0.0012475054,0.0005816241,0.0012369996,0.00047274455,5.218669e-05,0.0016125031,0.00035909453,9.65208e-05,5.1652038e-05,2.8194927e-05,0.00012568294,3.938045e-05,1.1689186e-05,0.000206686,2.360375e-05,4.4404293e-05,5.4651035e-05,1.7614713e-05,6.751836e-05,2.22496e-06,6.8448626e-06,1.439819e-06,9.866994e-06
301,301,Thats excellent.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
302,302,"Yeah, let me add you I will add you to the list for her to reach out sometime after the holidays.",0.0,0.0,0.0,0.0,0.8126358,0.00011568742,0.16328669,0.0002581972,0.0004991788,0.00023807275,0.0018952028,0.00014348682,0.0034942094,3.0207892e-05,3.8629537e-06,0.00010319583,6.999967e-05,0.000296311,5.169568e-06,0.009061595,0.00011117702,0.00030091204,5.79968e-05,0.0068138395,0.00014640827,5.0521834e-05,1.8892337e-05,6.960498e-05,0.00012662014,2.9336784e-06,5.4517227e-06,6.011924e-07,1.3179948e-05,4.995478e-06,1.2877176e-07,9.419706e-06,6.870126e-06,0.00011880983,3.357404e-07,1.2610844e-06,3.8609926e-07,9.326554e-08,2.4315088e-06,8.5693074e-08,1.1774081e-07
303,303,"
So that sounds good,
and shes actually not starting anyways until sometime towards the end of the year so Id expect to hear from her probably at the start of the new year.",0.0,0.0,0.0,0.0,0.36552095,8.8855406e-05,0.5834377,0.00062929164,0.00046332585,0.0011682922,0.0018777148,8.092569e-05,0.0012262235,0.00017443096,6.7508963e-06,9.061147e-05,0.00038114275,0.0038201716,1.3117155e-05,0.00045836397,0.038183946,0.00025250998,0.00037251975,0.0006371007,0.000135812,0.00019291112,9.3604576e-05,6.905511e-05,5.565374e-05,9.250452e-05,0.00011087697,1.0501441e-05,5.8668036e-05,1.3772378e-05,1.1279126e-06,0.00021721478,2.4396566e-05,1.1721753e-05,1.1197013e-05,1.47529e-06,2.8005481e-06,4.6821947e-07,8.063876e-06,4.914494e-07,3.823488e-06
304,304,"Okay, if thats all right.",0.0,0.0,0.0,0.0,0.2871578,0.01792933,0.37735778,0.038253903,0.022299951,0.025348919,0.017043391,0.0024995147,0.009075261,0.0038773844,0.0013289421,0.0020429406,0.006494901,0.03633757,0.0019193976,0.015008189,0.02539525,0.008165262,0.008201329,0.011921261,0.03616867,0.014897597,0.001184,0.007785398,0.003162927,0.0025662647,0.0027078004,0.0012047838,0.0016153671,0.0004654913,0.0004945294,0.0020453092,0.0015166529,0.001487016,0.0015867865,0.00086869067,0.0008079682,0.0002406401,0.0011821643,0.00018677063,0.00016687732
305,305,"So, let me just see why cant I have the list here patients to follow up.",0.0,0.0,0.0,0.0,0.7191791,0.0008624935,0.24456443,0.0016838993,0.003351196,0.0014240453,0.0026858423,0.0004296708,0.0024419562,0.00055197853,2.3426297e-05,0.00074784143,0.0008597539,0.00047788033,3.7413163e-05,0.007121849,0.00037127206,0.0013671602,0.00028532933,0.006452208,0.0005092774,9.7811135e-05,0.00011515509,0.0015749572,0.0021836504,3.0269975e-05,2.29829e-05,4.6444998e-06,8.204663e-05,1.1882495e-05,8.427263e-07,2.2211261e-05,3.6342506e-05,0.00032097532,1.3610913e-06,3.376625e-05,5.284631e-06,9.745303e-07,2.5662614e-05,7.097951e-07,4.372107e-07
306,306,Here it is health coach.,0.0,0.0,0.0,0.0,0.6926205,0.0023581476,0.17818958,0.0018259565,0.02421716,0.01877964,0.005007677,0.0004743932,0.0030826374,0.00025233199,0.00020856467,0.0005584898,0.0012962753,0.0014052155,0.0006651243,0.0047648433,0.0014260492,0.024145665,0.012959405,0.007973618,0.0035437471,0.0024256962,0.00026692636,0.0023462842,0.0018258659,0.0010269957,0.0007821134,0.0012821774,0.00074091536,0.00010317199,0.00018500692,0.00082743366,0.000906127,0.00041028613,0.00050541153,0.00022311245,0.0001341121,4.9452778e-05,7.326574e-05,0.00011036107,2.0372698e-05
307,307,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
308,308,Are you on this list Manny no I dont see you yet.,0.0,0.0,0.0,0.0,0.029550372,0.000388383,0.0066609117,0.0026024338,0.001305672,0.00021947022,0.8990701,0.0004109149,0.0019390079,0.001319058,0.0005003443,0.00034152422,0.00012047648,0.0038801131,0.0016570416,0.032653183,0.004271586,0.0019492896,5.6168115e-05,0.001586324,0.0016854604,0.00073060655,0.0001875122,0.00492374,0.00020103145,0.0007402388,4.5811954e-05,5.3281598e-05,0.00012972437,3.0964737e-05,0.00017022538,0.00015905444,0.00010534997,0.00015168283,1.655469e-05,2.709169e-05,5.70263e-05,4.8248003e-05,1.5230517e-05,6.298066e-06,3.2384636e-05
309,309,"Okay, great.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
310,310,"And then manual just along those lines in terms of weight loss I hear that, you know youd love to be able to lose 25 pounds.",0.0,0.0,0.0,0.0,0.67316073,9.196527e-06,0.32538354,0.00023976249,4.464503e-05,2.2441993e-05,0.00033155037,5.59551e-06,3.8246762e-05,3.431446e-05,1.9042815e-06,2.9540304e-06,5.1639305e-05,0.00023514692,4.0912723e-06,6.163523e-05,8.922217e-05,1.2334335e-05,2.7207281e-05,1.3558367e-05,4.7996156e-05,6.769206e-06,3.4460022e-06,0.00011080501,1.4584133e-05,1.6271142e-05,6.3065727e-06,3.1115587e-06,4.7035364e-06,3.0568592e-07,1.2377435e-06,4.7366716e-06,3.4229795e-06,1.4157409e-06,4.5100217e-07,4.5042276e-07,1.2194608e-06,2.5822914e-07,2.4788237e-06,9.495788e-08,5.706443e-08
311,311,"In terms of diet changes, one of the specific dietary changes that can help with fluid retention is decreasing the salt in your diet.",0.0,0.0,0.0,0.0,0.94868624,1.08327395e-05,0.046186507,3.7457066e-05,5.6290726e-05,2.2689002e-05,0.00030479766,1.3161878e-05,4.7808404e-05,7.0040473e-06,2.5094752e-07,1.6951257e-05,1.7973347e-05,0.0013100341,5.758054e-06,1.0160231e-05,0.002770036,7.26782e-06,0.0002994176,9.457916e-05,3.4002776e-05,1.1383434e-05,1.197186e-05,5.038883e-06,9.889449e-06,1.9890044e-06,9.0441545e-06,9.0862443e-07,3.2928522e-06,2.2047297e-07,3.17815e-08,1.8942794e-06,3.519439e-06,3.457796e-07,6.9088806e-08,6.5946374e-08,2.9266097e-08,6.3484755e-08,9.540672e-07,2.2617156e-08,9.2365156e-09
312,312,"
Do you.",0.0,0.0,0.0,0.0,0.0026123938,0.015304845,0.00046278283,0.02696507,0.0024933855,0.0010414175,0.15851417,0.0067528114,0.01180093,0.0014403277,0.010379614,0.017513957,0.0014895013,0.0039766124,0.2790696,0.011581103,0.0040388494,0.019878557,0.004295567,0.0073166112,0.01672881,0.009221776,0.0034372185,0.021049155,0.0065380717,0.018555533,0.017815772,0.044488177,0.015966993,0.0037831385,0.024014799,0.008960033,0.026878625,0.013320117,0.0063561057,0.004364698,0.02429779,0.10799816,0.0027626085,0.0238924,0.012641997
313,313,"
Yeah.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
314,314,"
Is it okay if I share a little bit of what what that means, or how to decrease salt.",0.0,0.0,0.0,0.0,0.49932387,0.0055484707,0.19183195,0.009017384,0.004201966,0.0014594636,0.1726846,0.0012283775,0.0021955124,0.0027009633,0.0001221487,0.008931519,0.0013400839,0.011239111,0.0025754124,0.01896221,0.0018842738,0.0036672263,0.0005459934,0.004572205,0.0054075755,0.0010264693,0.000801,0.04547445,0.0012873544,0.0003088283,7.7734745e-05,6.967007e-05,0.0007473422,4.8888555e-06,1.2217414e-05,9.783952e-05,8.6239044e-05,0.00019528427,1.3297756e-05,5.7080117e-05,9.6701224e-05,2.5340069e-05,0.00017536317,1.5635737e-06,1.0656537e-06
315,315,"
Okay.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
316,316,Sure.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
317,317,"Okay,
I mean the big the big place that most most patients or most people where we get our salt is is from processed or pre prepared foods so anytime you go out to eat, youll tend to and consume more salt, things are more heavily salted any kind of canned foods tends to have salt soups.",0.0,0.0,0.0,0.0,0.9187795,6.74802e-06,0.07939162,8.0391415e-05,6.1717874e-05,4.9314396e-05,0.0014399771,3.474862e-06,1.6981565e-05,1.4286989e-05,1.5618717e-07,7.328493e-07,3.541894e-06,2.1785077e-05,9.336958e-07,6.069642e-06,4.4680597e-05,3.246535e-06,1.9341063e-05,6.3403686e-06,1.1863502e-05,1.3753146e-06,4.9301224e-07,3.0640334e-05,6.239741e-07,9.987102e-07,2.5496965e-07,6.6442925e-07,8.922976e-07,9.3083415e-08,8.677256e-08,5.941433e-07,3.176831e-07,1.1075002e-07,1.9537488e-08,8.794322e-08,7.681272e-09,8.083953e-09,7.885406e-08,1.3273872e-08,2.2611626e-09
318,318,"So I dont know you know soups are another, another place that tends to have quite a bit of sodium or any of those things kind of ringing the
bell.",0.0,0.0,0.0,0.0,0.9427804,3.4912453e-05,0.05050831,7.879666e-05,0.0003016796,0.0001373351,0.00041870127,2.7030537e-05,7.5815515e-05,2.1868213e-05,1.4435675e-06,7.0235246e-06,0.00041899845,0.003200635,1.6749846e-06,2.8024686e-05,0.00097295555,8.5271684e-05,8.3183484e-05,0.00017985719,0.0004563749,6.189738e-06,4.885166e-06,8.1291255e-05,3.5727262e-05,1.411195e-05,1.1879554e-05,2.5958963e-07,1.4648155e-05,2.7160715e-07,4.0611884e-08,4.44609e-06,1.4958139e-06,1.0970484e-06,8.135555e-07,4.3966915e-07,1.3744129e-07,9.164919e-08,1.8356588e-06,6.063225e-08,4.564061e-08
