,Unnamed: 0,sentence,open_q,close_q,affirm,reflect,sd,b,sv,%,aa,ba,qy,ny,fc,qw,nn,bk,h,qy^d,bh,^q,bf,"fo_o_fw_""_by_bc",na,ad,^2,b^m,qo,qh,^h,ar,ng,br,no,fp,qrr,arp_nd,t3,oo_co_cc,aap_am,t1,bd,^g,qw^d,fa,ft
723,723,"
Because I'm not going to check cholesterol, your cholesterol is okay.",0,0,0,0,0.44682422,0.0002467316,0.39363164,0.0018454178,0.003083654,0.0010108867,0.0025895431,0.00016088877,0.0011808827,0.00061180943,8.888557e-05,0.000107610045,0.0015316422,0.005036768,3.7014986e-05,0.020847516,0.104489595,0.0009801547,0.00033447525,0.0040269187,0.008235633,0.00070016243,8.0109065e-05,0.0006506327,0.00021856501,0.00018304828,0.00012467669,3.8475508e-05,6.232815e-05,2.3406496e-05,6.526803e-05,9.0568865e-05,0.0003646446,0.00018558746,9.4373434e-05,2.6898406e-05,7.237478e-05,7.629628e-06,9.231159e-05,4.3273017e-06,1.276088e-05
724,724,"It was fine in March, I do we do not need to repeat it.",0,0,0,0,0.7519331,3.2041404e-05,0.23849726,0.00011896507,0.0006935586,7.9502846e-05,0.00030538088,7.604903e-05,0.0018534207,1.0746292e-05,2.0245141e-05,2.1266582e-05,0.00074709207,0.0002682398,4.671946e-06,0.002302347,0.00068649143,0.00016528057,0.00042162783,0.00017017638,5.4567503e-05,8.424888e-05,2.9296916e-06,7.796363e-05,8.1087295e-05,0.0002047243,0.00027879744,6.0043985e-06,0.00027823608,1.902744e-05,6.4639025e-06,0.0003183154,2.8670062e-05,6.5498374e-05,4.27155e-05,5.1261113e-06,1.4634439e-05,5.0492663e-06,9.422554e-06,1.9977047e-06,6.916288e-06
725,725,"Okay, not bothering me.",0,0,0,0,0.24490502,0.020886632,0.17186236,0.007947644,0.03406381,0.01234326,0.0052243653,0.0038539837,0.01398137,0.0034448958,0.00090734,0.0019796093,0.00367756,0.0051265424,0.0015868855,0.04941134,0.006676385,0.008386016,0.0049285064,0.008532866,0.35625088,0.003634523,0.00054268976,0.015956648,0.0033286395,0.0010609641,0.00090598856,0.00036652005,0.0020116747,9.141355e-05,0.00014316684,0.00028991257,0.0025615946,0.0010249508,0.00046579624,0.0002983988,0.0005517558,0.000111833586,0.000547225,5.405928e-05,7.502976e-05
726,726,I do need to go for the next patient though so to be cover all the major things.,0,0,0,0,0.5511737,0.0002772616,0.38876742,0.00011831349,0.001102935,0.00034420373,0.0037833264,0.00025316415,0.008847964,0.00011659579,3.4017303e-05,0.00024340475,0.0009126472,0.0026723873,0.00014732429,0.011273778,0.00041123727,0.0005185281,0.00039286254,0.02263447,0.00047085717,0.00017959373,0.00011600463,0.0013526349,0.0008150694,0.00010139956,0.00012618535,1.9998959e-05,0.0005017342,2.1417134e-05,9.3835915e-06,0.00024404928,0.00022947481,0.001479248,5.672971e-05,1.45307085e-05,2.1748869e-05,4.1207345e-06,0.0001897139,8.01347e-06,1.2522027e-05
727,727,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
728,728,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
729,729,"Okay, so let's see can you just sum, can you just recap or tell me what the next step what the plan is.",0,0,0,0,0.39826196,0.003477929,0.40656832,0.012221322,0.008644057,0.005792829,0.0127254445,0.0018897137,0.0055129523,0.0034441021,0.00016349439,0.0020844464,0.0020009624,0.0028617422,0.00013676503,0.047870778,0.006690124,0.0035587677,0.0011524532,0.05899244,0.0026295104,0.0006092005,0.00095768226,0.0029199056,0.004738759,0.00023760927,0.00013504965,5.724172e-05,0.0003452807,6.9277616e-05,1.0323746e-05,0.00048259515,0.00030884365,0.0020046227,9.097014e-05,0.00011853839,5.636599e-05,7.701044e-06,0.0001495786,7.41313e-06,1.3055992e-05
730,730,So what what our next steps are.,0,0,0,0,0.02330435,0.00038694442,0.012067793,0.0038090565,0.00039282595,0.0010509633,0.006857229,0.0012624643,0.0012663181,0.7242064,0.002749669,0.0011421116,0.0032338693,0.003389756,0.0014670299,0.0071330434,0.002110606,0.00507474,0.0006628272,0.0060298434,0.003073348,0.0022683446,0.11937965,0.020355687,0.009047733,0.002241145,0.0003118174,0.00035407164,0.00054391,0.0010199557,0.00024602274,0.0010079575,0.00095757516,0.0010355397,0.00071273313,0.021087565,0.0007929107,0.00022131037,0.0070125065,0.00014835873,0.0005839107
731,731,"Okay, I was just wondering, would you be able to just go ahead and summarize because we talked about a lot of stuff.",0,0,0,0,0.7783442,0.0001836759,0.21009849,0.00035492334,0.00101138,0.00033821154,0.00064592063,0.000103219405,0.000989327,3.9743383e-05,6.306733e-07,4.6219666e-05,6.186986e-05,0.00066383,7.211316e-06,0.00027230923,0.00089578645,9.077419e-05,0.0003682097,0.0050657038,0.00010811494,4.9171074e-05,1.6169806e-05,8.0529375e-05,3.8755923e-05,7.2185962e-06,6.605225e-06,5.4494126e-06,2.7439246e-05,2.1863284e-06,1.5214903e-07,4.016319e-05,6.9245007e-06,2.36196e-05,1.2517927e-06,5.647597e-07,2.4353682e-07,1.2930417e-07,3.3855408e-06,1.831107e-07,8.88365e-08
732,732,So the plan is you are different bloodwork.,0,0,0,0,0.34555167,0.00020480197,0.34324065,0.0017421879,0.003919955,0.0019870359,0.16983019,0.00016775922,0.0015707025,0.0037748956,0.00029380864,0.00012362997,0.0005166478,0.016753264,0.00028841122,0.02487277,0.07030889,0.0013104047,0.00070050696,0.0024545684,0.003588157,0.0011739022,0.00084864226,0.0014656121,9.5632495e-05,0.0004552208,0.00023452454,0.00016507569,0.000114172355,0.00010609626,0.0010853958,0.0003012284,0.00011604732,0.0001428809,0.00013986774,4.188215e-05,8.029276e-05,3.0044586e-05,0.00015498525,8.511358e-06,3.9045713e-05
733,733,Right.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
734,734,So go and get nonfasting bloodwork this week.,0,0,0,0,0.65650225,0.00077604124,0.13346487,0.013187777,0.0008741925,0.0011318156,0.012840561,0.00016991337,0.0033831259,0.0018429426,0.00020577938,0.00051433634,0.0024455616,0.01707157,0.0002628712,0.038449436,0.04419761,0.0066292607,0.0015049283,0.033844545,0.014665402,0.0042334264,0.00037789103,0.0029487344,0.0012473273,0.0006693813,0.0005511428,0.00019633469,0.00048264425,0.00013347402,0.00045062182,0.0016643454,0.00035012898,0.0010930344,0.00029556704,0.00022859784,0.0003365395,6.9609974e-05,0.00049813883,6.2082385e-05,0.00014610866
735,735,"I'm going to send you a letter today, a new prescription that you're going to continue all your medications, but I'm sending it a new prescription that you're going, a new method that you're going to start at that time.",0,0,0,0,0.4815922,0.0003474377,0.45715323,0.0006860015,0.0045239343,0.0014331203,0.008514407,0.00013883939,0.0006708334,0.00017085041,1.2602764e-05,4.9185554e-05,0.00016268538,0.0009905034,2.0227491e-05,0.013702945,0.02364714,0.00030393802,0.00018963989,0.0035320262,0.001493154,0.00013040403,1.842384e-05,0.0002493013,5.04735e-05,2.5799238e-05,1.6347325e-05,8.504976e-06,1.327508e-05,6.6417797e-06,8.973002e-06,3.071743e-05,3.4866807e-05,4.938541e-05,7.2563726e-06,4.0168306e-06,2.6677626e-06,7.489545e-07,5.791091e-06,2.8047572e-07,1.2410602e-06
736,736,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
737,737,And then I'm going to see you back in the office in a couple of weeks for a physical exam of your shoulder and knee.,0,0,0,0,0.98161167,1.9483128e-05,0.014944883,3.8652495e-05,1.0965587e-05,2.218145e-05,9.321192e-05,8.670687e-06,0.0002348323,1.958615e-05,1.6563666e-07,3.064963e-05,3.054662e-05,0.0025804802,1.3908564e-06,7.985279e-05,3.346594e-05,1.5144275e-05,1.4419463e-05,9.305666e-05,2.9697914e-05,6.1625497e-06,5.6436634e-06,4.4370167e-06,5.8830537e-05,3.8667054e-07,2.2468344e-06,5.5673738e-08,2.275089e-06,1.7951216e-07,2.135603e-09,8.646555e-07,2.0860516e-06,2.2539596e-06,5.228338e-08,7.902231e-08,4.955456e-08,8.648161e-09,1.3713475e-06,5.366153e-09,1.2609765e-08
738,738,"
My office is Mills peninsula where you saw your previous doctor Morgan third floor.",0,0,0,0,0.9956728,1.4056555e-05,0.0021189475,6.958244e-05,4.1309e-05,4.6440262e-05,0.000392737,1.1381686e-05,8.257054e-05,0.00012995968,4.0644927e-06,1.0267571e-05,1.7218377e-05,0.0003215524,4.343547e-06,0.00032842305,0.00026284592,3.710946e-05,0.00021342623,1.7458964e-05,2.5436848e-05,1.161968e-05,1.6035878e-05,1.3601556e-05,5.528261e-05,1.2250574e-05,1.938695e-05,3.3230795e-06,7.604546e-06,9.1669735e-06,4.4657497e-07,1.4429819e-05,5.606487e-06,1.903702e-06,5.275274e-07,2.295407e-06,2.8794548e-07,5.3620994e-07,3.1735124e-06,2.3071763e-07,5.225563e-07
739,739,Dr. Morgan used to be Mills peninsula.,0,0,0,0,0.9731803,0.0001345926,0.020166619,0.0003551597,0.0011306504,0.00085985614,0.00021485634,4.152437e-05,0.00018809413,1.3905884e-05,7.130059e-06,2.3150706e-05,0.00030440447,4.8650767e-05,6.0156694e-05,0.00015191517,8.253147e-05,0.00011090286,0.0017509018,0.000100519595,7.365759e-05,8.5508866e-05,6.6333446e-06,0.0001316193,2.6274545e-05,0.00011381275,4.9094335e-05,0.00040536837,6.897531e-05,2.9203547e-06,2.2064858e-06,6.524208e-05,1.0051409e-05,5.5042105e-06,4.8342863e-06,5.9482354e-06,3.4147813e-06,3.8902713e-06,2.9399155e-06,5.7057773e-06,5.960703e-07
740,740,"
Okay.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
741,741,"
Is he Easy.",0,0,0,0,0.013093077,0.01704923,0.0032850995,0.015475666,0.0074226623,0.0027860503,0.59700704,0.0026843646,0.0032176913,0.0024958116,0.001039961,0.0029485633,0.0005935378,0.0093675805,0.2095813,0.0074294214,0.003821954,0.0053523625,0.0026413968,0.001533316,0.016902944,0.0028847752,0.0006923754,0.041955374,0.0020484542,0.0019607304,0.001843674,0.004478808,0.0025879792,0.0001500057,0.0028188617,0.0008935795,0.0009170932,0.0008324574,0.00029836845,0.0011507386,0.0014720556,0.006122508,0.00026216425,0.0005353838,0.00036552473
742,742,Easy peasy.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
743,743,That's right.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
744,744,"
And I think you are all set.",0,0,0,0,0.16691668,0.00025080552,0.7742344,0.0017160787,0.031940747,0.005547112,0.0047512325,0.00015681062,0.0021441863,0.00028457484,0.00011427368,3.352922e-05,0.0005514413,0.002610138,3.9079547e-05,0.0031226382,0.002558677,0.00029579742,0.0008914505,0.00012412493,0.000103252256,0.00011632856,0.00010825676,0.00019732602,0.00010063002,0.00045847017,0.00015261323,4.245416e-05,4.3597884e-05,1.4780112e-05,1.0645919e-05,8.368618e-05,2.5876381e-05,2.1722066e-05,0.00016157076,7.869349e-06,1.6739104e-05,9.088664e-06,2.2799379e-05,1.777797e-06,1.669214e-05
745,745,I will see you on Thursday.,0,0,0,0,0.56566924,0.009303789,0.17500532,0.0032339918,0.017584754,0.06177662,0.0038282098,0.001010368,0.016738486,0.0005335707,0.00015768259,0.006454258,0.003277954,0.0062811384,0.00071824575,0.053366747,0.0007727781,0.014368604,0.0025233147,0.014879467,0.0017618944,0.0009786539,0.00018304712,0.0015760389,0.03008364,0.0003002057,0.0003434802,0.000106543615,0.0009766428,7.314009e-05,1.2298211e-05,0.0005784994,0.00077475206,0.003511238,0.00016773173,0.00040691186,0.0003654233,3.1139483e-05,0.00019132016,4.1057338e-05,5.1886498e-05
746,746,Thank you.,0,0,0,0,0.0037863855,0.0010028591,0.0021926449,0.0013812154,0.0016914813,0.0047309375,0.001806064,0.00024405008,0.70636195,0.0022882752,0.002128787,0.0043404233,0.00069070974,0.0020920623,0.0012874729,0.0031629647,0.0016173988,0.005865584,0.0016144338,0.0006628215,0.0024177853,0.0008111668,0.00045305674,0.0010910354,0.001277084,0.0013265238,0.00056384347,0.0010173552,0.00068697677,0.0034183334,0.00073322083,0.0024265079,0.0033079654,0.001120051,0.0009844997,0.0002808947,0.0015135087,0.0009946079,0.00035205623,0.00073726766,0.22553775
747,747,"Thank you, Marie.",0,0,0,0,0.0037863855,0.0010028591,0.0021926449,0.0013812154,0.0016914813,0.0047309375,0.001806064,0.00024405008,0.70636195,0.0022882752,0.002128787,0.0043404233,0.00069070974,0.0020920623,0.0012874729,0.0031629647,0.0016173988,0.005865584,0.0016144338,0.0006628215,0.0024177853,0.0008111668,0.00045305674,0.0010910354,0.001277084,0.0013265238,0.00056384347,0.0010173552,0.00068697677,0.0034183334,0.00073322083,0.0024265079,0.0033079654,0.001120051,0.0009844997,0.0002808947,0.0015135087,0.0009946079,0.00035205623,0.00073726766,0.22553775
748,748,You're welcome.,0,0,0,0,0.023257416,0.02195286,0.014499795,0.023086453,0.01876044,0.01969152,0.014288585,0.017821005,0.024131775,0.018770013,0.02399454,0.019390756,0.024446687,0.021679096,0.018490799,0.024282737,0.021715943,0.029862715,0.022794971,0.01916783,0.033947226,0.039310046,0.015122966,0.019688945,0.022263728,0.031546675,0.030659322,0.027602484,0.024484877,0.027682425,0.03407331,0.024333226,0.033435047,0.022902615,0.029717712,0.0281457,0.034927797,0.026399711,0.022588193,0.023586392,0.025495736
749,749,All right.,0,0,0,0,0.022663444,0.06404258,0.0028658037,0.025090033,0.017267304,0.009020146,0.0053575533,0.0014752336,0.27533275,0.0010755524,0.001745428,0.10079287,0.001165466,0.014307816,0.002247955,0.004487743,0.007942556,0.32668185,0.0027223653,0.0025480725,0.015217004,0.019384334,0.00028002638,0.0016450203,0.0044063595,0.0018460175,0.0015774462,0.0060348553,0.001965589,0.0013504573,0.0021543074,0.0051574116,0.010644682,0.005070544,0.0012127237,0.0010261575,0.01465611,0.0027834661,0.00094702863,0.0010538043,0.012754019
750,750,You take care.,0,0,0,0,0.1913718,0.027320974,0.26003122,0.012148303,0.02763204,0.031029226,0.01769811,0.0015825432,0.063689835,0.0021795505,0.0011586577,0.0046943454,0.0031067631,0.09040566,0.0046594664,0.023613414,0.03027047,0.04131831,0.0044995244,0.07273787,0.031975213,0.022080237,0.0013752449,0.0067153545,0.0044944147,0.0020944648,0.0011731214,0.0024005873,0.0011311646,0.00048261482,0.0005670965,0.00277876,0.002793255,0.0032690186,0.0014929376,0.00044408604,0.0013305543,0.000431658,0.00085752126,0.00030703365,0.0006576164
751,751,Yeah.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
752,752,Is that the first time we're meeting.,0,0,0,0,0.03442669,0.0021683462,0.010980865,0.0035252871,0.00217585,0.0034580878,0.7442972,0.00090489077,0.0011850814,0.0014439548,0.00012351965,0.0014960113,0.0006882258,0.050458666,0.029628253,0.013561,0.011653003,0.003964831,0.0012611897,0.00634795,0.015193084,0.0031724938,0.001134283,0.0484377,0.0011989347,0.0009419885,0.00023070678,0.0005467208,0.0012577131,6.2919666e-05,0.00083305343,0.00036431075,0.00032667612,0.00063235237,0.00011863123,0.00027735115,0.00045144506,0.0006877974,0.00018909387,9.630295e-05,9.7545235e-05
753,753,Oh my goodness.,0,0,0,0,0.08562754,0.07831671,0.014871965,0.013518723,0.0052398075,0.7265154,0.0014446637,0.0005375358,0.0035498412,0.00081398647,0.0001080683,0.02707023,0.0008674543,0.0021865643,0.002894021,0.0023327342,0.0047485773,0.0031510852,0.0032707844,0.0022377202,0.003719989,0.008057483,0.0003379859,0.0005618716,0.0032433418,0.00013462061,0.00023212224,0.00083617767,0.00080977293,0.0008378592,2.0496645e-05,0.00023126579,0.00030563524,0.00038260012,7.017681e-05,0.0002917082,0.00037304108,2.966838e-05,7.5165255e-05,4.669259e-05,9.8848766e-05
754,754,I feel like I know you so well.,0,0,0,0,0.8108297,0.0010353754,0.11194317,0.0063944324,0.0100353705,0.0022723097,0.0022283485,0.0006909754,0.0016162222,0.00014206365,0.0005464257,0.00014774004,0.012463967,0.011497607,0.00017251896,0.0035461863,0.0012932076,0.0016024439,0.0053533614,0.00089636835,0.00025722687,0.0006004533,0.00060027954,0.00051515904,0.0016164742,0.0034960222,0.0039600884,0.0001254413,0.0012411922,9.7204764e-05,3.889041e-05,0.0005339653,0.00015992338,0.00017032458,0.0006869775,0.00032096525,8.341445e-05,0.00014799018,0.0005422435,4.39955e-05,5.3922053e-05
755,755,I bet you we know each other.,0,0,0,0,0.12725653,0.0012226646,0.5699851,0.00057599397,0.034338146,0.17342624,0.004889565,0.0002850053,0.00644324,0.00035961415,0.0002371962,0.00028816005,0.0015963315,0.013943596,0.00011113627,0.0420806,0.009989545,0.004251046,0.0020666802,0.0011571989,0.0008720629,0.000694666,0.00011652136,0.0009901809,0.00033536958,0.0006560797,9.876542e-05,4.399364e-05,0.00033046326,5.5906174e-05,1.6115266e-05,0.00031229443,0.0001611432,0.00011403336,0.00036419998,3.7053145e-05,0.00011029308,1.4425475e-05,3.0098665e-05,3.4324207e-06,0.00013923895
756,756,"
Very good.",0,0,0,0,0.026529185,0.020490563,0.0362397,0.010132547,0.1379362,0.067662686,0.004299498,0.0039972956,0.021396944,0.0022830972,0.015652435,0.008791638,0.022823982,0.02301873,0.0053572524,0.0036961294,0.015844967,0.032055408,0.17144221,0.0051901964,0.029218325,0.027911812,0.0037153023,0.004520327,0.0067922147,0.042579386,0.045010272,0.013163265,0.022471549,0.0057059163,0.015173531,0.014132576,0.012763645,0.004445783,0.053645167,0.0053080698,0.022632672,0.017676966,0.004997101,0.002787903,0.010507478
757,757,"
Okay.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
758,758,"
You can tell me next time.",0,0,0,0,0.091293484,0.0020626136,0.044089988,0.001093112,0.0017514584,0.004720046,0.002205388,0.00035312228,0.008140632,0.00015378043,8.587527e-05,0.0023602548,0.0015633277,0.0040211864,0.00060789275,0.013410916,0.0019236138,0.032632746,0.0007210196,0.7475139,0.0035658518,0.0006090185,0.00047504745,0.0028350898,0.014303088,0.00027213187,0.00013445565,0.00024216746,0.0006324673,2.2819657e-05,1.3788438e-05,0.0010709077,0.0008384925,0.0133947795,0.0002445652,0.0001687964,0.00019935469,3.3953267e-05,9.479526e-05,8.869517e-05,5.52512e-05
759,759,"
That's right.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
760,760,"That's right, yeah.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
761,761,"
That's good.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
762,762,"
All right.",0,0,0,0,0.022663448,0.06404258,0.002865804,0.025090035,0.017267304,0.009020146,0.0053575537,0.0014752322,0.2753326,0.001075552,0.0017454281,0.1007929,0.0011654666,0.0143078165,0.002247956,0.004487743,0.007942559,0.32668218,0.0027223642,0.0025480727,0.015217005,0.019384336,0.00028002638,0.0016450203,0.00440636,0.0018460185,0.001577447,0.0060348557,0.001965589,0.0013504574,0.0021543077,0.005157412,0.010644683,0.005070544,0.0012127232,0.0010261575,0.014656106,0.0027834664,0.00094702863,0.0010538044,0.01275402
763,763,"
Well, I like you to Murray and I look forward to seeing you in a few weeks.",0,0,0,1,0.9839049,2.9861494e-05,0.014159273,6.6184744e-05,0.00012856447,6.158446e-05,0.0001965106,1.900472e-05,0.00065963797,7.152788e-06,4.866837e-07,9.738195e-06,1.1224855e-05,0.00039851444,1.8161405e-06,7.667095e-05,4.2746597e-05,2.4879804e-05,3.9509378e-05,9.029128e-05,2.5613625e-05,7.5263724e-06,2.451517e-06,7.2653033e-06,1.4508541e-05,1.0664063e-06,2.391462e-06,1.5252718e-07,2.3797134e-06,9.147774e-07,1.6341996e-08,2.637871e-06,7.1616984e-07,2.6743821e-06,5.2967163e-08,2.2913359e-07,2.5654314e-08,2.07513e-08,7.508001e-07,2.9702651e-08,3.830627e-08
764,764,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
765,765,You hang in there.,0,0,0,0,0.103833206,0.0067551876,0.079350285,0.0015301621,0.005401361,0.0037975584,0.0033702175,0.0004381302,0.014906127,0.00011878354,4.87179e-05,0.0016150137,0.00022469359,0.0094940765,0.0012525925,0.0025005369,0.005105528,0.009430117,0.0006124992,0.7362458,0.0033181857,0.003401982,0.0004564747,0.001228841,0.00166934,0.00014316337,9.300887e-05,0.0006171127,0.00019357537,2.4927793e-05,1.5975498e-05,0.00040530873,0.0003765209,0.001644044,0.00012694062,1.7614777e-05,5.2003008e-05,1.4057057e-05,7.6995144e-05,6.6686516e-05,2.6718175e-05
766,766,I'll talk to you soon.,0,0,0,0,0.14352234,0.020277323,0.22254932,0.01459312,0.03727251,0.032050196,0.02699501,0.0027054464,0.25268006,0.0023209488,0.0008349884,0.0063274116,0.00148124,0.023067908,0.0025501957,0.014739199,0.018965986,0.03223818,0.0056622466,0.06974539,0.02912415,0.009215092,0.0012279792,0.00666994,0.0044407435,0.0009257485,0.0010281897,0.0013141136,0.00086110976,0.0006986293,0.00028764206,0.0023786435,0.0027285956,0.005277163,0.0009933906,0.00022589172,0.0003169168,0.00015043802,0.00053171633,0.00025487712,0.00076993013
767,767,Thank you.,0,0,0,0,0.0037863855,0.0010028591,0.0021926449,0.0013812154,0.0016914813,0.0047309375,0.001806064,0.00024405008,0.70636195,0.0022882752,0.002128787,0.0043404233,0.00069070974,0.0020920623,0.0012874729,0.0031629647,0.0016173988,0.005865584,0.0016144338,0.0006628215,0.0024177853,0.0008111668,0.00045305674,0.0010910354,0.001277084,0.0013265238,0.00056384347,0.0010173552,0.00068697677,0.0034183334,0.00073322083,0.0024265079,0.0033079654,0.001120051,0.0009844997,0.0002808947,0.0015135087,0.0009946079,0.00035205623,0.00073726766,0.22553775
